"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"TSPAN6",1241,1024,1232,1683,1461,1590,1729,1652,1421,1868,2071,1761,2308,2115,2165,1722,2115,2147,1972,1874,2038,2716,2602,2631,2179,2184,2389
"DPM1",1296,1136,1226,1492,1389,1424,1327,1375,1145,1125,1325,1078,1312,1216,1176,1310,1669,1680,1306,1163,1395,1596,1389,1349,1281,1181,1371
"SCYL3",443,350,367,468,364,452,440,376,369,323,440,313,384,368,361,311,433,536,361,298,248,352,314,325,347,276,326
"C1orf112",751,605,641,742,664,792,632,721,563,729,897,827,889,924,874,907,1223,1146,705,637,701,969,890,903,663,543,573
"FUCA2",1868,1757,1826,1723,1670,1685,1322,1446,1154,1054,1290,956,1056,1048,1038,852,1023,1037,1419,1266,1339,1391,1241,1294,1151,1060,1225
"GCLC",1377,1166,1236,1514,1481,1478,1469,1612,1272,1148,1376,1080,1296,1313,1250,1275,1680,1784,1436,1217,1246,1622,1565,1625,1504,1486,1456
"NFYA",1792,1559,1546,1634,1530,1646,1392,1502,1238,1294,1469,1217,1207,1273,1227,1101,1532,1697,1311,1148,1063,1362,1225,1195,1260,1218,1280
"STPG1",554,513,571,499,436,468,390,437,334,270,309,255,318,297,270,431,515,490,394,347,345,358,339,282,365,348,373
"NIPAL3",2048,1844,1955,589,546,557,440,524,415,2228,2647,2293,823,797,795,537,723,698,1864,1745,1634,849,800,791,758,697,773
"LAS1L",3809,3384,3508,3518,3155,3381,2859,2894,2344,3291,3679,3313,2994,3001,2752,3579,4360,4399,3439,3037,3264,2745,2630,2714,2615,2498,2662
"SEMA3F",61,64,64,21,36,32,20,21,18,110,119,132,41,39,32,40,48,49,283,264,230,47,32,64,34,27,28
"CFTR",43,36,32,18,26,28,27,17,11,18,25,18,6,12,19,7,32,25,15,12,13,9,8,106,17,8,15
"ANKIB1",4379,3785,3810,4570,4169,4471,4467,4342,3619,3952,4693,3835,4203,4060,4025,3422,4637,4923,4962,4766,3966,5619,5207,5097,4754,4396,4827
"CYP51A1",552,452,503,327,291,334,291,322,231,422,479,427,489,411,438,380,421,416,398,333,339,472,468,476,532,494,487
"KRIT1",3490,2888,2951,3328,3335,3397,3379,3368,2649,2701,3044,2524,3308,3041,3269,2708,3956,4164,2550,2627,2323,3522,3397,3072,2911,2751,3171
"RAD52",444,398,437,499,507,577,426,406,316,409,524,422,456,430,493,376,567,559,354,302,313,446,439,436,348,334,381
"BAD",521,505,484,353,340,383,270,274,236,521,586,599,492,512,468,491,490,513,643,533,551,611,583,624,586,617,633
"LAP3",1888,1733,1789,1995,1854,2030,1516,1633,1405,2811,3326,2725,2736,2780,2591,2358,2813,2752,2983,2774,2921,3349,2937,3084,2723,2619,2860
"CD99",8359,7627,8044,7977,7080,7627,5410,5785,4914,5733,6198,5731,6081,5533,5153,5598,6186,6303,6269,5738,6299,6211,6047,6216,6148,5650,6157
"MAD1L1",6836,6221,7042,5084,4561,4662,3839,4392,3702,2873,3240,3332,2494,2340,2008,2863,3373,3376,2637,2436,2599,1833,1945,1964,2549,2476,2519
"LASP1",3100,2645,2948,3295,3014,3069,3427,3885,3244,3361,3876,3651,3240,3349,2962,3520,3906,4107,3824,3423,3478,3384,3232,3506,3343,3352,3362
"SNX11",834,679,803,716,670,715,650,713,547,883,1006,888,853,882,794,856,931,1005,840,857,839,835,810,813,824,794,869
"M6PR",6144,5378,5932,6666,6076,6957,6390,6633,5492,5403,6564,5450,5531,5588,5284,5023,6511,6407,5300,4914,5235,4939,4545,4493,4984,4686,5041
"KLHL13",397,269,320,260,232,255,291,280,259,492,560,481,459,422,394,467,669,534,378,353,356,298,318,301,316,289,327
"CYP26B1",118,85,117,89,80,97,41,73,61,131,116,109,127,98,128,118,121,137,129,129,97,135,94,150,80,70,60
